,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
3895,7863,Shine,Shine,en,"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 41999, 'logo_path': None, 'name': 'South Australian Feature Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1996-08-15,10.626,5500000,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",105,35892330,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",A true story of the mystery of music and the miracle of love,7.374,537,"[{'id': 18, 'name': 'Drama'}]",False
3896,7864,Wiedersehen in Verona,Wiedersehen in Verona,de,"[{'id': 1251, 'logo_path': '/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-06-11,1.4,0,"Director Dirk Regel staged a very romantic love story, a warm-hearted story of love and trust, of old dreams and the courage to give a lucky chance a second chance against the picturesque backdrop of Verona. The main roles of the prevented dream couple are best filled with Katharina Böhm and Christoph M. Ohrt. Other roles include Theresa Scholze, Ulrike C. Tscharre and Mirko Lang.",87,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,5.333,3,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
3897,7865,Schlaflos,Schlaflos,en,"[{'id': 2295, 'logo_path': None, 'name': 'Ghost Light', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2006-11-10,0.84,0,,40,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,0.0,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
3898,7866,Evil,Faustrecht,en,"[{'id': 2296, 'logo_path': None, 'name': 'h-pix Film und Video Produktion', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2005-11-12,0.908,0,,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,5.0,1,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",False
3899,7867,Rundweltmädchen gesucht!,Rundweltmädchen gesucht!,en,[],[],2006-04-08,0.6,0,,23,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,0.0,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
3900,7868,Nur ein Kuss,Nur ein Kuss,en,[],[],2006-01-28,0.6,0,,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,0.0,0,"[{'id': 18, 'name': 'Drama'}]",False
3901,7869,The Fest,The Fest,en,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-08-24,0.712,0,,14,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,7.5,4,[],False
3902,7870,Down in the Valley,Down in the Valley,en,"[{'id': 2297, 'logo_path': None, 'name': 'Class 5 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-13,8.014,8000000,"On a trip to the beach, a teenage girl named Tobe meets a charismatic stranger named Harlan, who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father, a lawman, is suspicious of her lover.",112,852872,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Sometimes it's hard to find your way.,5.826,175,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",False
3903,7871,Side Effects,Side Effects,en,"[{'id': 2309, 'logo_path': None, 'name': 'Mo Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-07,3.153,0,"America! Built on a better pill. Karly Hert has spent the last ten years selling drugs. Legally, that is. Karly is a pharmaceutical sales representative. She sells pills to doctors. She makes lots of money. She has a company car. She has a nice fat expense account. But there's a growing pit in Karly's stomach. Something isn't right behind the scenes at big pharma. Based on the director's decade working directly for the industry.",90,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Love is a drug!,5.8,31,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
3904,7872,The Road to Guantanamo,The Road to Guantanamo,en,"[{'id': 2310, 'logo_path': None, 'name': 'Screen West Midlands', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-03-09,5.199,0,"Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.",95,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",How far will we go in the name of security?,6.924,99,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",False
3905,7873,Harsh Times,Harsh Times,en,"[{'id': 2313, 'logo_path': None, 'name': 'Andrea Sperling Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-11,9.927,2000000,"Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.",116,5967038,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Take A Ride To The Edge,6.436,552,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",False
3906,7874,Black Snake Moan,Black Snake Moan,en,"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 1947, 'logo_path': None, 'name': 'New Deal Productions', 'origin_country': ''}, {'id': 173500, 'logo_path': None, 'name': 'Southern Cross the Dog Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-31,16.468,15000000,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",116,10907485,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",To save his soul he must save hers.,6.878,732,"[{'id': 18, 'name': 'Drama'}]",False
3907,7913,Rang De Basanti,रंग दे बसंती,hi,"[{'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}, {'id': 108024, 'logo_path': None, 'name': 'Rakeysh Omprakash Mehra Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-01-26,6.152,2200000,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",157,11502151,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",A Generation Awakens,7.199,351,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",False
3908,7914,Blackfire,Blackfire,en,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",1999-07-07,0.6,0,This action thriller is both a feature and an early piece of interactive entertainment to be transmitted through fiber cable tv.,90,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,0.0,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",False
3909,7915,Return 1993,Return 1993,en,[],[],1993-04-07,1.4,0,"A still camera acts as a time ""window"". Through it, the reality become both a Return to the past and the present.",5,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,6.5,1,"[{'id': 36, 'name': 'History'}]",False
3910,7916,Far Cry,Far Cry,en,"[{'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 6357, 'logo_path': None, 'name': 'Far Cry Productions', 'origin_country': ''}, {'id': 8146, 'logo_path': '/etoxfrvduHZMLHpYE2uPkicheX2.png', 'name': 'Splendid Film', 'origin_country': 'DE'}, {'id': 15127, 'logo_path': None, 'name': 'Boll KG', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-10-02,8.498,30000000,"Jack Carver, a former member of the Special Forces takes the journalist Valerie Cardinal to an Island to visit her uncle Max who is working in a Military complex on the Island. As they arrive Valerie gets captured by the minions of Doctor Krüger. After the destruction of his boat Jack finds out about the true purpose of the Facilities on the Island, which is the creation of genetic soldiers.",95,743,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,3.717,235,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",False
3911,7942,"Run, Fatboy, Run",Run Fatboy Run,en,"[{'id': 2245, 'logo_path': None, 'name': 'Entertainment Films', 'origin_country': ''}, {'id': 2246, 'logo_path': None, 'name': 'Material Entertainment', 'origin_country': ''}, {'id': 6847, 'logo_path': None, 'name': 'Beech Hill Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-06,8.335,10000000,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",100,33478921,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Love. Commitment. Responsibility. There's nothing he won't run away from.,6.2,571,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
3912,7944,Shine a Light,Shine a Light,en,"[{'id': 2265, 'logo_path': '/cA8M1Z7jx5ZXtLEFBgzot6RGPxM.png', 'name': 'Shangri-La Entertainment', 'origin_country': 'US'}, {'id': 111363, 'logo_path': None, 'name': 'Concert Productions International', 'origin_country': ''}, {'id': 138306, 'logo_path': None, 'name': 'Grand Entertainment (Row)', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-04,10.306,0,"Martin Scorsese and the Rolling Stones unite in ""Shine A Light,"" a look at The Rolling Stones."" Scorsese filmed the Stones over a two-day period at the intimate Beacon Theater in New York City in fall 2006. Cinematographers capture the raw energy of the legendary band.",122,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A master director shining his light on the best rock band on the planet.,6.914,140,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",False
3913,7972,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,en,"[{'id': 826, 'logo_path': None, 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 2286, 'logo_path': None, 'name': 'Linsefilm', 'origin_country': ''}, {'id': 2287, 'logo_path': None, 'name': 'Unity Productions', 'origin_country': ''}, {'id': 2288, 'logo_path': None, 'name': 'Michael Cerenzie Productions', 'origin_country': ''}, {'id': 11542, 'logo_path': None, 'name': 'Funky Buddha Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-26,17.73,18000000,"When two brothers organize the robbery of their parents' jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",117,25005257,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",No one was supposed to get hurt.,7.1,1219,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
3914,7973,Caramel,سكر بنات,ar,"[{'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 2280, 'logo_path': '/rYrkINGzLKCsL74y2A9zPDaSwUG.png', 'name': 'Les Films des Tournelles', 'origin_country': 'FR'}, {'id': 2281, 'logo_path': None, 'name': 'Les Films de Beyrouth', 'origin_country': ''}, {'id': 2282, 'logo_path': None, 'name': 'Roissy Films', 'origin_country': ''}, {'id': 2283, 'logo_path': None, 'name': 'Sunnyland', 'origin_country': 'LB'}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-08-09,7.514,0,"In a beauty salon in Beirut the lives of five women cross paths. The beauty salon is a colorful and sensual microcosm where they share and entrust their hopes, fears and expectations.",96,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",,6.9,191,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
3915,7974,The Match Factory Girl,Tulitikkutehtaan tyttö,fi,"[{'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 2303, 'logo_path': None, 'name': 'Villealfa Filmproductions', 'origin_country': 'FI'}, {'id': 2304, 'logo_path': None, 'name': 'Finnkino', 'origin_country': 'FI'}, {'id': 2305, 'logo_path': None, 'name': 'Esselte Video', 'origin_country': 'SE'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1990-01-12,7.556,474700,"Iris has a soul-deadening job as a quality-control worker watching boxes of matches go by on an assembly line all day. At night, she eats silently with her dour mother and stepfather. One weekend, wearing her new red dress at a local dance, she ends up going home with Aarne, whom she mistakenly believes is her new boyfriend. When she discovers that she's pregnant, years of pent-up rage explode in a shocking outburst.",69,0,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",,7.299,159,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",False
3916,7975,I Hired a Contract Killer,I Hired a Contract Killer,en,"[{'id': 140, 'logo_path': '/ooz5b0ov3PLfBoOJyMmdoffVuHs.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 2303, 'logo_path': None, 'name': 'Villealfa Filmproductions', 'origin_country': 'FI'}, {'id': 2304, 'logo_path': None, 'name': 'Finnkino', 'origin_country': 'FI'}, {'id': 2305, 'logo_path': None, 'name': 'Esselte Video', 'origin_country': 'SE'}, {'id': 5778, 'logo_path': '/2loyoQweDxvotH3AknfL2zhsthg.png', 'name': 'Channel 4 Television', 'origin_country': 'GB'}, {'id': 20870, 'logo_path': None, 'name': 'Megamania', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1990-10-12,6.783,0,"After losing his job and realizing that he is alone in the world, a businessman opts to voluntarily end his life. Lacking courage, he hires a contract killer to do the job. Then, while awaiting his demise, he meets a woman and promptly falls in love.",80,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,6.85,127,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
3917,7978,The Wolfman,The Wolfman,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 4403, 'logo_path': None, 'name': 'Stuber Productions', 'origin_country': ''}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-10,30.8,150000000,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",102,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",When the moon is full the legend comes to life,5.833,1703,"[{'id': 27, 'name': 'Horror'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
